1001,84,1,L'Abergement-Clémenciat,Ain,Auvergne-Rhône-Alpes
1002,84,1,L'Abergement-de-Varey,Ain,Auvergne-Rhône-Alpes
1004,84,1,Ambérieu-en-Bugey,Ain,Auvergne-Rhône-Alpes
1005,84,1,Ambérieux-en-Dombes,Ain,Auvergne-Rhône-Alpes
1006,84,1,Ambléon,Ain,Auvergne-Rhône-Alpes
1007,84,1,Ambronay,Ain,Auvergne-Rhône-Alpes
1008,84,1,Ambutrix,Ain,Auvergne-Rhône-Alpes
1009,84,1,Andert-et-Condon,Ain,Auvergne-Rhône-Alpes
1010,84,1,Anglefort,Ain,Auvergne-Rhône-Alpes
1011,84,1,Apremont,Ain,Auvergne-Rhône-Alpes
1012,84,1,Aranc,Ain,Auvergne-Rhône-Alpes
1013,84,1,Arandas,Ain,Auvergne-Rhône-Alpes
1014,84,1,Arbent,Ain,Auvergne-Rhône-Alpes
1015,84,1,Arboys en Bugey,Ain,Auvergne-Rhône-Alpes
1015,,,Arbignieu,,
1016,84,1,Arbigny,Ain,Auvergne-Rhône-Alpes
1017,84,1,Argis,Ain,Auvergne-Rhône-Alpes
1019,84,1,Armix,Ain,Auvergne-Rhône-Alpes
1021,84,1,Ars-sur-Formans,Ain,Auvergne-Rhône-Alpes
1022,84,1,Artemare,Ain,Auvergne-Rhône-Alpes
1023,84,1,Asnières-sur-Saône,Ain,Auvergne-Rhône-Alpes
1024,84,1,Attignat,Ain,Auvergne-Rhône-Alpes
1025,84,1,Bâgé-Dommartin,Ain,Auvergne-Rhône-Alpes
1025,,,Bâgé-la-Ville,,
1026,84,1,Bâgé-le-Châtel,Ain,Auvergne-Rhône-Alpes
1027,84,1,Balan,Ain,Auvergne-Rhône-Alpes
1028,84,1,Baneins,Ain,Auvergne-Rhône-Alpes
1029,84,1,Beaupont,Ain,Auvergne-Rhône-Alpes
1030,84,1,Beauregard,Ain,Auvergne-Rhône-Alpes
1031,84,1,Bellignat,Ain,Auvergne-Rhône-Alpes
1032,84,1,Béligneux,Ain,Auvergne-Rhône-Alpes
1033,84,1,Valserhône,Ain,Auvergne-Rhône-Alpes
1033,,,Bellegarde-sur-Valserine,,
1034,84,1,Belley,Ain,Auvergne-Rhône-Alpes
1035,84,1,Belleydoux,Ain,Auvergne-Rhône-Alpes
1036,84,1,Valromey-sur-Séran,Ain,Auvergne-Rhône-Alpes
1036,,,Belmont-Luthézieu,,
1037,84,1,Bénonces,Ain,Auvergne-Rhône-Alpes
1038,84,1,Bény,Ain,Auvergne-Rhône-Alpes
1039,84,1,Béon,Ain,Auvergne-Rhône-Alpes
1040,84,1,Béréziat,Ain,Auvergne-Rhône-Alpes
1041,84,1,Bettant,Ain,Auvergne-Rhône-Alpes
1042,84,1,Bey,Ain,Auvergne-Rhône-Alpes
1043,84,1,Beynost,Ain,Auvergne-Rhône-Alpes
1044,84,1,Billiat,Ain,Auvergne-Rhône-Alpes
1045,84,1,Birieux,Ain,Auvergne-Rhône-Alpes
1046,84,1,Biziat,Ain,Auvergne-Rhône-Alpes
1047,84,1,Blyes,Ain,Auvergne-Rhône-Alpes
1049,84,1,La Boisse,Ain,Auvergne-Rhône-Alpes
1050,84,1,Boissey,Ain,Auvergne-Rhône-Alpes
1051,84,1,Bolozon,Ain,Auvergne-Rhône-Alpes
1052,84,1,Bouligneux,Ain,Auvergne-Rhône-Alpes
1053,84,1,Bourg-en-Bresse,Ain,Auvergne-Rhône-Alpes
1054,84,1,Bourg-Saint-Christophe,Ain,Auvergne-Rhône-Alpes
1056,84,1,Boyeux-Saint-Jérôme,Ain,Auvergne-Rhône-Alpes
1057,84,1,Boz,Ain,Auvergne-Rhône-Alpes
1058,84,1,Brégnier-Cordon,Ain,Auvergne-Rhône-Alpes
1059,,,Brénaz,,
1060,84,1,Brénod,Ain,Auvergne-Rhône-Alpes
1061,84,1,Brens,Ain,Auvergne-Rhône-Alpes
1062,84,1,Bressolles,Ain,Auvergne-Rhône-Alpes
1063,84,1,Brion,Ain,Auvergne-Rhône-Alpes
1064,84,1,Briord,Ain,Auvergne-Rhône-Alpes
1065,84,1,Buellas,Ain,Auvergne-Rhône-Alpes
1066,84,1,La Burbanche,Ain,Auvergne-Rhône-Alpes
1067,84,1,Ceignes,Ain,Auvergne-Rhône-Alpes
1068,84,1,Cerdon,Ain,Auvergne-Rhône-Alpes
1069,84,1,Certines,Ain,Auvergne-Rhône-Alpes
1071,84,1,Cessy,Ain,Auvergne-Rhône-Alpes
1072,84,1,Ceyzériat,Ain,Auvergne-Rhône-Alpes
1073,84,1,Ceyzérieu,Ain,Auvergne-Rhône-Alpes
1074,84,1,Chalamont,Ain,Auvergne-Rhône-Alpes
1075,84,1,Chaleins,Ain,Auvergne-Rhône-Alpes
1076,84,1,Chaley,Ain,Auvergne-Rhône-Alpes
1077,84,1,Challes-la-Montagne,Ain,Auvergne-Rhône-Alpes
1078,84,1,Challex,Ain,Auvergne-Rhône-Alpes
1079,84,1,Champagne-en-Valromey,Ain,Auvergne-Rhône-Alpes
1080,84,1,Champdor-Corcelles,Ain,Auvergne-Rhône-Alpes
1080,,,Champdor,,
1081,84,1,Champfromier,Ain,Auvergne-Rhône-Alpes
1082,84,1,Chanay,Ain,Auvergne-Rhône-Alpes
1083,84,1,Chaneins,Ain,Auvergne-Rhône-Alpes
1084,84,1,Chanoz-Châtenay,Ain,Auvergne-Rhône-Alpes
1085,84,1,La Chapelle-du-Châtelard,Ain,Auvergne-Rhône-Alpes
1087,84,1,Charix,Ain,Auvergne-Rhône-Alpes
1088,84,1,Charnoz-sur-Ain,Ain,Auvergne-Rhône-Alpes
1089,84,1,Château-Gaillard,Ain,Auvergne-Rhône-Alpes
1090,84,1,Châtenay,Ain,Auvergne-Rhône-Alpes
1091,,,Châtillon-en-Michaille,,
1092,84,1,Châtillon-la-Palud,Ain,Auvergne-Rhône-Alpes
1093,84,1,Châtillon-sur-Chalaronne,Ain,Auvergne-Rhône-Alpes
1094,84,1,Chavannes-sur-Reyssouze,Ain,Auvergne-Rhône-Alpes
1095,84,1,Nivigne et Suran,Ain,Auvergne-Rhône-Alpes
1095,,,Chavannes-sur-Suran,,
1096,84,1,Chaveyriat,Ain,Auvergne-Rhône-Alpes
1097,,,Chavornay,,
1098,84,1,Chazey-Bons,Ain,Auvergne-Rhône-Alpes
1098,,,Chazey-Bons,,
